,Unnamed: 0,author,repo,path,file_type,file_depth,vars_in_file,vars_in_file_alldepths,unique_vars_in_file_alldepths,most_occurring_var,unique_values_in_file_alldepths,most_occurring_value,lines_of_code,language,upper_outlier
3217,3217,ansible,ansible-lint,ansible\ansible-lint\test\with-skip-tag-id.yml,<class 'list'>,1,2,0,0,0,0,0,6,ansible,False
3218,3218,ansible,ansible-lint,ansible\ansible-lint\test\dependency-in-meta\bitbucket.yml,<class 'dict'>,2,1,0,0,0,0,0,10,ansible,False
3219,3219,ansible,ansible-lint,ansible\ansible-lint\test\dependency-in-meta\galaxy.yml,<class 'dict'>,2,1,0,0,0,0,0,5,ansible,False
3220,3220,ansible,ansible-lint,ansible\ansible-lint\test\dependency-in-meta\github.yml,<class 'dict'>,2,1,0,0,0,0,0,10,ansible,False
3221,3221,ansible,ansible-lint,ansible\ansible-lint\test\dependency-in-meta\gitlab.yml,<class 'dict'>,2,1,0,0,0,0,0,7,ansible,False
3222,3222,ansible,ansible-lint,ansible\ansible-lint\test\dependency-in-meta\webserver.yml,<class 'dict'>,2,1,0,0,0,0,0,6,ansible,False
3223,3223,ansible,ansible-lint,ansible\ansible-lint\test\directory with spaces\main.yml,<class 'list'>,1,1,0,0,0,0,0,1,ansible,False
3224,3224,ansible,ansible-lint,ansible\ansible-lint\test\role-with-handler\main.yml,<class 'list'>,1,2,0,0,0,0,0,3,ansible,False
3225,3225,ansible,ansible-lint,ansible\ansible-lint\test\role-with-handler\a-role\handlers\main.yml,<class 'list'>,1,3,0,0,0,0,0,6,ansible,False
3226,3226,ansible,ansible-lint,ansible\ansible-lint\test\role-with-included-imported-tasks\tasks\imported_tasks.yml,<class 'list'>,1,2,0,0,0,0,0,2,ansible,False
3227,3227,ansible,ansible-lint,ansible\ansible-lint\test\role-with-included-imported-tasks\tasks\included_tasks.yml,<class 'list'>,1,2,0,0,0,0,0,2,ansible,False
3228,3228,ansible,ansible-lint,ansible\ansible-lint\test\role-with-included-imported-tasks\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,2,ansible,False
3229,3229,ansible,ansible-lint,ansible\ansible-lint\test\roles\test-role\molecule\default\include-import-role.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3230,3230,ansible,ansible-lint,ansible\ansible-lint\test\roles\test-role\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,2,ansible,False
3231,3231,ansible,ansible-lint,ansible\ansible-lint\test\test-role\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,2,ansible,False
3232,3232,ansible,ansible-lint,ansible\ansible-lint\test\test-role\tasks\world.yml,<class 'list'>,1,1,0,0,0,0,0,1,ansible,False
3233,3233,ansible,ansible-lint,ansible\ansible-lint\test\testproject\roles\test-role\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,2,ansible,False
3234,3234,ansible,ansible-runner,ansible\ansible-runner\demo\project\test.yml,<class 'list'>,1,2,0,0,0,0,0,4,ansible,False
3235,3235,ansible,ansible-runner,ansible\ansible-runner\demo\project\roles\testrole\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,57,ansible,False
3236,3236,ansible,ansible-runner,ansible\ansible-runner\demo\project\roles\testrole\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,5,ansible,False
3237,3237,ansible,ansible-runner,ansible\ansible-runner\demo\project\roles\testrole\tests\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3238,3238,ansible,ansible-runner,ansible\ansible-runner\packaging\rpm\docker-compose.yml,<class 'dict'>,5,3,0,0,0,0,0,18,ansible,False
3239,3239,ansible,ansible-runner,ansible\ansible-runner\test\integration\project\hello.yml,<class 'list'>,1,2,0,0,0,0,0,5,ansible,False
3240,3240,ansible,ansible-runner,ansible\ansible-runner\test\integration\project\roles\benthomasson.hello_role\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,12,ansible,False
3241,3241,ansible,ansible-runner,ansible\ansible-runner\test\integration\project\roles\benthomasson.hello_role\tasks\main.yml,<class 'list'>,1,1,0,0,0,0,0,2,ansible,False
3242,3242,ansible,ansible_tower_client_ruby,ansible\ansible_tower_client_ruby\.rubocop.yml,<class 'dict'>,2,1,0,0,0,0,0,4,ansible,False
3243,3243,ansible,ansible_tower_client_ruby,ansible\ansible_tower_client_ruby\.travis.yml,<class 'dict'>,2,5,0,0,0,0,0,7,ansible,False
3244,3244,ansible,awx,ansible\awx\.github\BOTMETA.yml,<class 'dict'>,4,2,0,0,0,0,0,16,ansible,False
3245,3245,ansible,awx,ansible\awx\awx\main\tests\data\ansible_utils\playbooks\valid\hello_world.yml,<class 'list'>,1,3,0,0,0,0,0,7,ansible,False
3246,3246,ansible,awx,ansible\awx\awx\main\tests\data\ansible_utils\playbooks\valid\hosts.yml,<class 'list'>,1,1,0,0,0,0,0,1,ansible,False
3247,3247,ansible,awx,ansible\awx\awx\main\tests\data\ansible_utils\playbooks\valid\import.yml,<class 'list'>,1,1,0,0,0,0,0,1,ansible,False
3248,3248,ansible,awx,ansible\awx\awx\main\tests\data\ansible_utils\playbooks\valid\include.yml,<class 'list'>,1,1,0,0,0,0,0,1,ansible,False
3249,3249,ansible,awx,ansible\awx\awx\main\tests\data\ansible_utils\playbooks\valid\vault.yml,<class 'str'>,1,1,0,0,0,0,0,11,ansible,False
3250,3250,ansible,awx,ansible\awx\awx\playbooks\check_isolated.yml,<class 'list'>,1,4,0,0,0,0,0,38,ansible,False
3251,3251,ansible,awx,ansible\awx\awx\playbooks\clean_isolated.yml,<class 'list'>,1,4,0,0,0,0,0,29,ansible,False
3252,3252,ansible,awx,ansible\awx\awx\playbooks\heartbeat_isolated.yml,<class 'list'>,1,4,0,0,0,0,0,12,ansible,False
3253,3253,ansible,awx,ansible\awx\awx\playbooks\project_update.yml,<class 'list'>,1,8,0,0,0,0,0,156,ansible,True
3254,3254,ansible,awx,ansible\awx\awx\playbooks\run_isolated.yml,<class 'list'>,1,5,0,0,0,0,0,38,ansible,False
3255,3255,ansible,awx,ansible\awx\awx\playbooks\scan_facts.yml,<class 'list'>,1,3,0,0,0,0,0,36,ansible,False
3256,3256,ansible,awx,ansible\awx\awx\plugins\inventory\openstack.yml,<class 'dict'>,5,2,0,0,0,0,0,24,ansible,False
3257,3257,ansible,awx,ansible\awx\awx\ui\test\e2e\cluster\docker-compose.devel-override.yml,<class 'dict'>,5,3,0,0,0,0,0,18,ansible,False
3258,3258,ansible,awx,ansible\awx\awx\ui\test\e2e\cluster\docker-compose.yml,<class 'dict'>,5,2,0,0,0,0,0,40,ansible,False
3259,3259,ansible,awx,ansible\awx\awx\ui\test\e2e\tests\smoke-vars.yml,<class 'str'>,1,1,0,0,0,0,0,7,ansible,False
3260,3260,ansible,awx,ansible\awx\installer\build.yml,<class 'list'>,1,4,0,0,0,0,0,7,ansible,False
3261,3261,ansible,awx,ansible\awx\installer\install.yml,<class 'list'>,1,4,0,0,0,0,0,10,ansible,False
3262,3262,ansible,awx,ansible\awx\installer\roles\check_vars\tasks\check_docker.yml,<class 'list'>,1,5,0,0,0,0,0,14,ansible,False
3263,3263,ansible,awx,ansible\awx\installer\roles\check_vars\tasks\check_openshift.yml,<class 'list'>,1,18,0,0,0,0,0,48,ansible,False
3264,3264,ansible,awx,ansible\awx\installer\roles\check_vars\tasks\main.yml,<class 'list'>,1,4,0,0,0,0,0,7,ansible,False
3265,3265,ansible,awx,ansible\awx\installer\roles\image_build\tasks\main.yml,<class 'list'>,1,105,0,0,0,0,0,223,ansible,True
3266,3266,ansible,awx,ansible\awx\installer\roles\image_push\tasks\main.yml,<class 'list'>,1,13,0,0,0,0,0,58,ansible,False
3267,3267,ansible,awx,ansible\awx\installer\roles\kubernetes\defaults\main.yml,<class 'dict'>,2,31,0,0,0,0,0,48,ansible,False
3268,3268,ansible,awx,ansible\awx\installer\roles\kubernetes\tasks\backup.yml,<class 'list'>,1,36,0,0,0,0,0,82,ansible,False
3269,3269,ansible,awx,ansible\awx\installer\roles\kubernetes\tasks\kubernetes.yml,<class 'list'>,1,10,0,0,0,0,0,15,ansible,False
3270,3270,ansible,awx,ansible\awx\installer\roles\kubernetes\tasks\kubernetes_auth.yml,<class 'list'>,1,2,0,0,0,0,0,3,ansible,False
3271,3271,ansible,awx,ansible\awx\installer\roles\kubernetes\tasks\main.yml,<class 'list'>,1,90,0,0,0,0,0,214,ansible,True
3272,3272,ansible,awx,ansible\awx\installer\roles\kubernetes\tasks\openshift.yml,<class 'list'>,1,15,0,0,0,0,0,34,ansible,False
3273,3273,ansible,awx,ansible\awx\installer\roles\kubernetes\tasks\openshift_auth.yml,<class 'list'>,1,27,0,0,0,0,0,57,ansible,False
3274,3274,ansible,awx,ansible\awx\installer\roles\kubernetes\tasks\restore.yml,<class 'list'>,1,53,0,0,0,0,0,124,ansible,True
3275,3275,ansible,awx,ansible\awx\installer\roles\kubernetes\vars\openshift.yml,<class 'dict'>,2,2,0,0,0,0,0,3,ansible,False
3276,3276,ansible,awx,ansible\awx\installer\roles\local_docker\defaults\main.yml,<class 'dict'>,2,10,0,0,0,0,0,13,ansible,False
3277,3277,ansible,awx,ansible\awx\installer\roles\local_docker\tasks\compose.yml,<class 'list'>,1,14,0,0,0,0,0,24,ansible,False
3278,3278,ansible,awx,ansible\awx\installer\roles\local_docker\tasks\main.yml,<class 'list'>,1,5,0,0,0,0,0,7,ansible,False
3279,3279,ansible,awx,ansible\awx\installer\roles\local_docker\tasks\set_image.yml,<class 'list'>,1,6,0,0,0,0,0,70,ansible,False
3280,3280,ansible,awx,ansible\awx\installer\roles\local_docker\tasks\standalone.yml,<class 'list'>,1,36,0,0,0,0,0,164,ansible,True
3281,3281,ansible,awx,ansible\awx\tools\docker-compose-cluster.yml,<class 'dict'>,5,2,0,0,0,0,0,97,ansible,False
3282,3282,ansible,awx,ansible\awx\tools\docker-compose.yml,<class 'dict'>,5,2,0,0,0,0,0,54,ansible,False
3283,3283,ansible,awx,ansible\awx\tools\docker-isolated-override.yml,<class 'dict'>,5,2,0,0,0,0,0,18,ansible,False
3284,3284,ansible,awx,ansible\awx\tools\clusterdevel\start_minishift_dev.yml,<class 'list'>,1,5,0,0,0,0,0,11,ansible,False
3285,3285,ansible,awx,ansible\awx\tools\clusterdevel\roles\minishift\tasks\main.yml,<class 'list'>,1,18,0,0,0,0,0,117,ansible,False
3286,3286,ansible,awx,ansible\awx\tools\docker-compose\unit-tests\docker-compose.yml,<class 'dict'>,5,2,0,0,0,0,0,18,ansible,False
3287,3287,ansible,awx,ansible\awx\tools\elastic\docker-compose.elastic-override.yml,<class 'dict'>,5,2,0,0,0,0,0,49,ansible,False
3288,3288,ansible,awx,ansible\awx\tools\elastic\docker-compose.logstash-link-cluster.yml,<class 'dict'>,4,2,0,0,0,0,0,12,ansible,False
3289,3289,ansible,awx,ansible\awx\tools\elastic\docker-compose.logstash-link.yml,<class 'dict'>,4,2,0,0,0,0,0,6,ansible,False
3290,3290,ansible,awx,ansible\awx\tools\elastic\kibana\config\kibana.yml,<class 'dict'>,2,3,0,0,0,0,0,92,ansible,False
3291,3291,ansible,galaxy,ansible\galaxy\.travis.yml,<class 'dict'>,2,7,0,0,0,0,0,61,ansible,False
3292,3292,ansible,galaxy,ansible\galaxy\docs\docsite\keyword_desc.yml,<class 'dict'>,2,58,0,0,0,0,0,74,ansible,False
3293,3293,ansible,galaxy,ansible\galaxy\scripts\docker\dev\compose.yml,<class 'dict'>,4,2,0,0,0,0,0,45,ansible,False
3294,3294,ansible,galaxy,ansible\galaxy\scripts\docker\dev\prometheus.yml,<class 'dict'>,2,2,0,0,0,0,0,11,ansible,False
3295,3295,ansible,galaxy,ansible\galaxy\scripts\docker\release\compose.yml,<class 'dict'>,4,2,0,0,0,0,0,132,ansible,True
3296,3296,ansible,galaxy,ansible\galaxy\scripts\metrics-setup-playbook\setup.yml,<class 'list'>,1,3,0,0,0,0,0,47,ansible,False
3297,3297,ansible,galaxy,ansible\galaxy\testing\simple\test.yml,<class 'list'>,1,6,0,0,0,0,0,23,ansible,False
3298,3298,ansible,mazer,ansible\mazer\.codacy.yml,<class 'dict'>,2,1,0,0,0,0,0,2,ansible,False
3299,3299,ansible,mazer,ansible\mazer\.travis.yml,<class 'dict'>,2,4,0,0,0,0,0,13,ansible,False
3300,3300,ansible,mazer,ansible\mazer\ansible_galaxy_cli\logger\default-mazer-logging.yml,<class 'dict'>,4,6,0,0,0,0,0,58,ansible,False
3301,3301,ansible,mazer,ansible\mazer\config\galaxy-localhost.yml,<class 'dict'>,3,5,0,0,0,0,0,12,ansible,False
3302,3302,ansible,mazer,ansible\mazer\config\galaxy.yml,<class 'dict'>,3,5,0,0,0,0,0,13,ansible,False
3303,3303,ansible,mazer,ansible\mazer\config\mazer-logging.yml,<class 'dict'>,4,6,0,0,0,0,0,57,ansible,False
3304,3304,ansible,mazer,ansible\mazer\tests\ansible_galaxy\example_artifact_file_manifest1.yml,<class 'dict'>,2,2,0,0,0,0,0,10,ansible,False
3305,3305,ansible,mazer,ansible\mazer\tests\ansible_galaxy\example_artifact_manifest1.yml,<class 'dict'>,3,2,0,0,0,0,0,8,ansible,False
3306,3306,ansible,mazer,ansible\mazer\tests\ansible_galaxy\example_collection_info1.yml,<class 'dict'>,2,6,0,0,0,0,0,6,ansible,False
3307,3307,ansible,mazer,ansible\mazer\tests\ansible_galaxy\collection_examples\hello\collection_info.yml,<class 'dict'>,2,5,0,0,0,0,0,5,ansible,False
3308,3308,ansible,mazer,ansible\mazer\tests\ansible_galaxy\collection_examples\hello\galaxy.yml,<class 'dict'>,2,6,0,0,0,0,0,6,ansible,False
3309,3309,ansible,mazer,ansible\mazer\tests\ansible_galaxy\collection_examples\hello\roles\some_role\defaults\main.yml,<class 'list'>,1,2,0,0,0,0,0,2,ansible,False
3310,3310,ansible,mazer,ansible\mazer\tests\ansible_galaxy\collection_examples\hello\roles\some_role\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,25,ansible,False
3311,3311,ansible,mazer,ansible\mazer\tests\ansible_galaxy\collection_examples\hello\roles\some_role\meta\survey.yml,<class 'dict'>,3,2,0,0,0,0,0,5,ansible,False
3312,3312,ansible,mazer,ansible\mazer\tests\ansible_galaxy\collection_examples\howdy\collection_info.yml,<class 'dict'>,2,5,0,0,0,0,0,5,ansible,False
3313,3313,ansible,mazer,ansible\mazer\tests\ansible_galaxy\collection_examples\howdy\galaxy.yml,<class 'dict'>,2,5,0,0,0,0,0,5,ansible,False
3314,3314,ansible,mazer,ansible\mazer\tests\ansible_galaxy\collection_examples\howdy\roles\say_howdy\tasks\main.yml,<class 'list'>,1,2,0,0,0,0,0,3,ansible,False
3315,3315,ansible,mazer,ansible\mazer\tests\data\sample-ansible-galaxy.yml,<class 'dict'>,2,8,0,0,0,0,0,83,ansible,False
3316,3316,ansible,mazer,ansible\mazer\tests\data\sample-ansible-galaxy2.yml,<class 'dict'>,2,2,0,0,0,0,0,12,ansible,False
3317,3317,ansible,mazer,ansible\mazer\tests\data\requirements_yml\basic.yml,<class 'list'>,1,5,0,0,0,0,0,40,ansible,False
3318,3318,ansible,mazer,ansible\mazer\tests\data\requirements_yml\basic_requirements.yml,<class 'list'>,1,5,0,0,0,0,0,40,ansible,False
3319,3319,ansible,mazer,ansible\mazer\tests\data\requirements_yml\collection_reqs1_requirements.yml,<class 'list'>,1,3,0,0,0,0,0,3,ansible,False
3320,3320,ansible,mazer,ansible\mazer\tests\data\requirements_yml\debops_requirements.yml,<class 'list'>,1,126,0,0,0,0,0,252,ansible,True
3321,3321,ansible,mazer,ansible\mazer\tests\data\requirements_yml\geerlinguy-ansible-vagrant-requirements.yml,<class 'list'>,1,5,0,0,0,0,0,6,ansible,False
3322,3322,ansible,mazer,ansible\mazer\tests\data\requirements_yml\rdo_monitoring_requirements.yml,<class 'list'>,1,8,0,0,0,0,0,8,ansible,False
3323,3323,ansible,mazer,ansible\mazer\tests\data\roles\old_school_role\.travis.yml,<class 'dict'>,4,7,0,0,0,0,0,29,ansible,False
3324,3324,ansible,mazer,ansible\mazer\tests\data\roles\old_school_role\defaults\main.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
3325,3325,ansible,mazer,ansible\mazer\tests\data\roles\old_school_role\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,41,ansible,False
3326,3326,ansible,mazer,ansible\mazer\tests\data\roles\old_school_role\tests\test.yml,<class 'list'>,1,3,0,0,0,0,0,5,ansible,False
3327,3327,ansible,mazer,ansible\mazer\tests\data\roles\old_school_role\vars\main.yml,<class 'dict'>,2,1,0,0,0,0,0,3,ansible,False
3328,3328,ansible,molecule,ansible\molecule\.readthedocs.yml,<class 'dict'>,3,2,0,0,0,0,0,7,ansible,False
3329,3329,ansible,molecule,ansible\molecule\.travis.yml,<class 'dict'>,4,14,0,0,0,0,0,471,ansible,True
3330,3330,ansible,molecule,ansible\molecule\.github\dco.yml,<class 'dict'>,3,1,0,0,0,0,0,2,ansible,False
3331,3331,ansible,molecule,ansible\molecule\molecule\cookiecutter\role\{{cookiecutter.role_name}}\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,58,ansible,False
3332,3332,ansible,molecule,ansible\molecule\molecule\cookiecutter\scenario\verifier\goss\{{cookiecutter.molecule_directory}}\{{cookiecutter.scenario_name}}\{{cookiecutter.verifier_directory}}\test_default.yml,<class 'dict'>,4,1,0,0,0,0,0,8,ansible,False
3333,3333,ansible,molecule,ansible\molecule\molecule\provisioner\ansible\playbooks\docker\create.yml,<class 'list'>,1,6,0,0,0,0,0,104,ansible,False
3334,3334,ansible,molecule,ansible\molecule\molecule\provisioner\ansible\playbooks\docker\destroy.yml,<class 'list'>,1,6,0,0,0,0,0,32,ansible,False
3335,3335,ansible,molecule,ansible\molecule\molecule\provisioner\ansible\playbooks\lxd\create.yml,<class 'list'>,1,6,0,0,0,0,0,30,ansible,False
3336,3336,ansible,molecule,ansible\molecule\molecule\provisioner\ansible\playbooks\lxd\destroy.yml,<class 'list'>,1,6,0,0,0,0,0,17,ansible,False
3337,3337,ansible,molecule,ansible\molecule\molecule\provisioner\ansible\playbooks\lxd\prepare.yml,<class 'list'>,1,4,0,0,0,0,0,29,ansible,False
3338,3338,ansible,molecule,ansible\molecule\molecule\provisioner\ansible\playbooks\vagrant\create.yml,<class 'list'>,1,6,0,0,0,0,0,59,ansible,False
3339,3339,ansible,molecule,ansible\molecule\molecule\provisioner\ansible\playbooks\vagrant\destroy.yml,<class 'list'>,1,6,0,0,0,0,0,34,ansible,False
3340,3340,ansible,molecule,ansible\molecule\test\resources\molecule_docker.yml,<class 'dict'>,4,7,0,0,0,0,0,20,ansible,False
3341,3341,ansible,molecule,ansible\molecule\test\resources\molecule_v1_vagrant.yml,<class 'dict'>,4,4,0,0,0,0,0,40,ansible,False
3342,3342,ansible,molecule,ansible\molecule\test\resources\playbooks\azure\create.yml,<class 'list'>,1,7,0,0,0,0,0,102,ansible,False
3343,3343,ansible,molecule,ansible\molecule\test\resources\playbooks\azure\destroy.yml,<class 'list'>,1,7,0,0,0,0,0,42,ansible,False
3344,3344,ansible,molecule,ansible\molecule\test\resources\playbooks\delegated\create.yml,<class 'list'>,1,5,0,0,0,0,0,11,ansible,False
3345,3345,ansible,molecule,ansible\molecule\test\resources\playbooks\delegated\destroy.yml,<class 'list'>,1,5,0,0,0,0,0,11,ansible,False
3346,3346,ansible,molecule,ansible\molecule\test\resources\playbooks\delegated\create\docker.yml,<class 'list'>,1,2,0,0,0,0,0,12,ansible,False
3347,3347,ansible,molecule,ansible\molecule\test\resources\playbooks\delegated\create\ec2.yml,<class 'list'>,1,18,0,0,0,0,0,53,ansible,False
3348,3348,ansible,molecule,ansible\molecule\test\resources\playbooks\delegated\create\gce.yml,<class 'list'>,1,6,0,0,0,0,0,25,ansible,False
3349,3349,ansible,molecule,ansible\molecule\test\resources\playbooks\delegated\create\openstack.yml,<class 'list'>,1,20,0,0,0,0,0,54,ansible,False
3350,3350,ansible,molecule,ansible\molecule\test\resources\playbooks\delegated\create\vagrant.yml,<class 'list'>,1,2,0,0,0,0,0,6,ansible,False
3351,3351,ansible,molecule,ansible\molecule\test\resources\playbooks\delegated\destroy\docker.yml,<class 'list'>,1,2,0,0,0,0,0,5,ansible,False
3352,3352,ansible,molecule,ansible\molecule\test\resources\playbooks\delegated\destroy\ec2.yml,<class 'list'>,1,9,0,0,0,0,0,21,ansible,False
3353,3353,ansible,molecule,ansible\molecule\test\resources\playbooks\delegated\destroy\gce.yml,<class 'list'>,1,5,0,0,0,0,0,16,ansible,False
3354,3354,ansible,molecule,ansible\molecule\test\resources\playbooks\delegated\destroy\openstack.yml,<class 'list'>,1,5,0,0,0,0,0,13,ansible,False
3355,3355,ansible,molecule,ansible\molecule\test\resources\playbooks\delegated\destroy\vagrant.yml,<class 'list'>,1,2,0,0,0,0,0,6,ansible,False
3356,3356,ansible,molecule,ansible\molecule\test\resources\playbooks\delegated\inventory\group_vars\all\all.yml,<class 'dict'>,3,6,0,0,0,0,0,26,ansible,False
3357,3357,ansible,molecule,ansible\molecule\test\resources\playbooks\docker\create.yml,<class 'list'>,1,6,0,0,0,0,0,104,ansible,False
3358,3358,ansible,molecule,ansible\molecule\test\resources\playbooks\docker\destroy.yml,<class 'list'>,1,6,0,0,0,0,0,32,ansible,False
3359,3359,ansible,molecule,ansible\molecule\test\resources\playbooks\ec2\create.yml,<class 'list'>,1,7,0,0,0,0,0,125,ansible,True
3360,3360,ansible,molecule,ansible\molecule\test\resources\playbooks\ec2\destroy.yml,<class 'list'>,1,7,0,0,0,0,0,49,ansible,False
3361,3361,ansible,molecule,ansible\molecule\test\resources\playbooks\gce\create.yml,<class 'list'>,1,7,0,0,0,0,0,65,ansible,False
3362,3362,ansible,molecule,ansible\molecule\test\resources\playbooks\gce\destroy.yml,<class 'list'>,1,6,0,0,0,0,0,39,ansible,False
3363,3363,ansible,molecule,ansible\molecule\test\resources\playbooks\linode\create.yml,<class 'list'>,1,7,0,0,0,0,0,76,ansible,False
3364,3364,ansible,molecule,ansible\molecule\test\resources\playbooks\linode\destroy.yml,<class 'list'>,1,6,0,0,0,0,0,48,ansible,False
3365,3365,ansible,molecule,ansible\molecule\test\resources\playbooks\lxc\create.yml,<class 'list'>,1,6,0,0,0,0,0,19,ansible,False
3366,3366,ansible,molecule,ansible\molecule\test\resources\playbooks\lxc\destroy.yml,<class 'list'>,1,6,0,0,0,0,0,12,ansible,False
3367,3367,ansible,molecule,ansible\molecule\test\resources\playbooks\lxd\create.yml,<class 'list'>,1,6,0,0,0,0,0,30,ansible,False
3368,3368,ansible,molecule,ansible\molecule\test\resources\playbooks\lxd\destroy.yml,<class 'list'>,1,6,0,0,0,0,0,17,ansible,False
3369,3369,ansible,molecule,ansible\molecule\test\resources\playbooks\openstack\create.yml,<class 'list'>,1,7,0,0,0,0,0,131,ansible,True
3370,3370,ansible,molecule,ansible\molecule\test\resources\playbooks\openstack\destroy.yml,<class 'list'>,1,6,0,0,0,0,0,35,ansible,False
3371,3371,ansible,molecule,ansible\molecule\test\resources\playbooks\vagrant\create.yml,<class 'list'>,1,6,0,0,0,0,0,59,ansible,False
3372,3372,ansible,molecule,ansible\molecule\test\resources\playbooks\vagrant\destroy.yml,<class 'list'>,1,6,0,0,0,0,0,34,ansible,False
3373,3373,ansible,molecule,ansible\molecule\test\resources\roles\molecule\meta\main.yml,<class 'dict'>,3,2,0,0,0,0,0,12,ansible,False
3374,3374,ansible,molecule,ansible\molecule\test\resources\roles\molecule\tasks\main.yml,<class 'list'>,1,4,0,0,0,0,0,14,ansible,False
3375,3375,ansible,molecule,ansible\molecule\test\scenarios\cleanup\molecule\default\cleanup.yml,<class 'list'>,1,4,0,0,0,0,0,8,ansible,False
3376,3376,ansible,molecule,ansible\molecule\test\scenarios\cleanup\molecule\default\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,28,ansible,False
3377,3377,ansible,molecule,ansible\molecule\test\scenarios\cleanup\molecule\default\playbook.yml,<class 'list'>,1,3,0,0,0,0,0,8,ansible,False
3378,3378,ansible,molecule,ansible\molecule\test\scenarios\dependency\molecule\ansible-galaxy\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,30,ansible,False
3379,3379,ansible,molecule,ansible\molecule\test\scenarios\dependency\molecule\ansible-galaxy\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3380,3380,ansible,molecule,ansible\molecule\test\scenarios\dependency\molecule\ansible-galaxy\requirements.yml,<class 'list'>,1,3,0,0,0,0,0,4,ansible,False
3381,3381,ansible,molecule,ansible\molecule\test\scenarios\dependency\molecule\gilt\gilt.yml,<class 'list'>,1,3,0,0,0,0,0,4,ansible,False
3382,3382,ansible,molecule,ansible\molecule\test\scenarios\dependency\molecule\gilt\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,30,ansible,False
3383,3383,ansible,molecule,ansible\molecule\test\scenarios\dependency\molecule\gilt\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3384,3384,ansible,molecule,ansible\molecule\test\scenarios\dependency\molecule\shell\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,31,ansible,False
3385,3385,ansible,molecule,ansible\molecule\test\scenarios\dependency\molecule\shell\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3386,3386,ansible,molecule,ansible\molecule\test\scenarios\dependency\molecule\shell\requirements.yml,<class 'list'>,1,3,0,0,0,0,0,4,ansible,False
3387,3387,ansible,molecule,ansible\molecule\test\scenarios\driver\azure\molecule\default\molecule.yml,<class 'dict'>,4,7,0,0,0,0,0,26,ansible,False
3388,3388,ansible,molecule,ansible\molecule\test\scenarios\driver\azure\molecule\default\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3389,3389,ansible,molecule,ansible\molecule\test\scenarios\driver\azure\molecule\multi-node\molecule.yml,<class 'dict'>,6,7,0,0,0,0,0,43,ansible,False
3390,3390,ansible,molecule,ansible\molecule\test\scenarios\driver\azure\molecule\multi-node\playbook.yml,<class 'list'>,1,16,0,0,0,0,0,24,ansible,False
3391,3391,ansible,molecule,ansible\molecule\test\scenarios\driver\azure\molecule\multi-node\prepare.yml,<class 'list'>,1,4,0,0,0,0,0,9,ansible,False
3392,3392,ansible,molecule,ansible\molecule\test\scenarios\driver\delegated\molecule\docker\molecule.yml,<class 'dict'>,5,7,0,0,0,0,0,28,ansible,False
3393,3393,ansible,molecule,ansible\molecule\test\scenarios\driver\delegated\molecule\docker\playbook.yml,<class 'list'>,1,3,0,0,0,0,0,6,ansible,False
3394,3394,ansible,molecule,ansible\molecule\test\scenarios\driver\delegated\molecule\ec2\molecule.yml,<class 'dict'>,5,7,0,0,0,0,0,29,ansible,False
3395,3395,ansible,molecule,ansible\molecule\test\scenarios\driver\delegated\molecule\ec2\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3396,3396,ansible,molecule,ansible\molecule\test\scenarios\driver\delegated\molecule\ec2\prepare.yml,<class 'list'>,1,4,0,0,0,0,0,9,ansible,False
3397,3397,ansible,molecule,ansible\molecule\test\scenarios\driver\delegated\molecule\gce\molecule.yml,<class 'dict'>,5,7,0,0,0,0,0,29,ansible,False
3398,3398,ansible,molecule,ansible\molecule\test\scenarios\driver\delegated\molecule\gce\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
3399,3399,ansible,molecule,ansible\molecule\test\scenarios\driver\delegated\molecule\openstack\molecule.yml,<class 'dict'>,5,7,0,0,0,0,0,29,ansible,False
3400,3400,ansible,molecule,ansible\molecule\test\scenarios\driver\delegated\molecule\openstack\playbook.yml,<class 'list'>,1,4,0,0,0,0,0,6,ansible,False
