,author,repo,path,file_type,file_depth,vars_in_file,vars_in_file_alldepths,unique_vars_in_file_alldepths,most_occurring_var,unique_values_in_file_alldepths,most_occurring_value,lines_of_code,language
5128,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_admission_control_plugin_AlwaysAdmit\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,27,ansible
5129,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_admission_control_plugin_AlwaysPullImages\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,40,ansible
5130,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_admission_control_plugin_DenyEscalatingExec\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,38,ansible
5131,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_admission_control_plugin_EventRateLimit\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,39,ansible
5132,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_admission_control_plugin_NamespaceLifecycle\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,36,ansible
5133,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_admission_control_plugin_NodeRestriction\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,38,ansible
5134,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_admission_control_plugin_PodSecurityPolicy\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,48,ansible
5135,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_admission_control_plugin_SecurityContextDeny\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,40,ansible
5136,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_admission_control_plugin_ServiceAccount\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,38,ansible
5137,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_advanced_auditing\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,36,ansible
5138,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_anonymous_auth\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,34,ansible
5139,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_audit_log_maxage\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,32,ansible
5140,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_audit_log_maxbackup\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,36,ansible
5141,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_audit_log_maxsize\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,36,ansible
5142,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_audit_log_path\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,36,ansible
5143,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_authorization_mode\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,32,ansible
5144,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_basic_auth\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,37,ansible
5145,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_client_ca\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,45,ansible
5146,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_etcd_ca\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,41,ansible
5147,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_etcd_cert\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,41,ansible
5148,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_etcd_key\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,41,ansible
5149,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_experimental_encryption_provider_cipher\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,39,ansible
5150,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_experimental_encryption_provider_config\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,35,ansible
5151,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_insecure_allow_any_token\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,27,ansible
5152,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_insecure_bind_address\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,33,ansible
5153,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_insecure_port\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,35,ansible
5154,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_kubelet_certificate_authority\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,42,ansible
5155,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_kubelet_client_cert\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,40,ansible
5156,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_kubelet_client_key\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,40,ansible
5157,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_kubelet_https\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,34,ansible
5158,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_profiling\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,33,ansible
5159,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_request_timeout\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,39,ansible
5160,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_secure_port\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,32,ansible
5161,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_service_account_key\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,42,ansible
5162,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_service_account_lookup\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,35,ansible
5163,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_tls_cert\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,38,ansible
5164,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_tls_cipher_suites\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,55,ansible
5165,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_tls_private_key\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,38,ansible
5166,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\api-server\api_server_token_auth\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,34,ansible
5167,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\controller\group.yml,<class 'dict'>,2,4,0,0,0,0,0,7,ansible
5168,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\controller\controller_bind_address\rule.yml,<class 'dict'>,3,11,0,0,0,0,0,48,ansible
5169,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\controller\controller_rotate_kubelet_server_certs\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,46,ansible
5170,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\controller\controller_terminated_pod_gc_threshhold\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,46,ansible
5171,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\controller\controller_use_service_account\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,49,ansible
5172,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\group.yml,<class 'dict'>,2,4,0,0,0,0,0,7,ansible
5173,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_auto_tls\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,34,ansible
5174,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_auto_tls\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,11,ansible
5175,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_cert_file\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,31,ansible
5176,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_cert_file\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,12,ansible
5177,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_client_cert_auth\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,31,ansible
5178,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_client_cert_auth\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,11,ansible
5179,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_key_file\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,31,ansible
5180,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_key_file\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,12,ansible
5181,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_max_wals\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,31,ansible
5182,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_max_wals\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,11,ansible
5183,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_peer_auto_tls\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,34,ansible
5184,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_peer_auto_tls\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,11,ansible
5185,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_peer_cert_file\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,31,ansible
5186,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_peer_cert_file\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,12,ansible
5187,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_peer_client_cert_auth\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,31,ansible
5188,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_peer_client_cert_auth\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,11,ansible
5189,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_peer_key_file\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,31,ansible
5190,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_peer_key_file\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,12,ansible
5191,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_unique_ca\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,34,ansible
5192,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_unique_ca\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,11,ansible
5193,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_wal_dir\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,31,ansible
5194,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\etcd\etcd_wal_dir\ansible\shared.yml,<class 'list'>,1,2,0,0,0,0,0,11,ansible
5195,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\kubelet\group.yml,<class 'dict'>,2,4,0,0,0,0,0,14,ansible
5196,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\kubelet\kubelet_configure_client_ca\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,36,ansible
5197,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\kubelet\kubelet_configure_event_creation\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,35,ansible
5198,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\kubelet\kubelet_configure_tls_cert\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,37,ansible
5199,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\kubelet\kubelet_configure_tls_key\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,37,ansible
5200,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\kubelet\kubelet_disable_cadvisor_port\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,34,ansible
5201,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\kubelet\kubelet_disable_hostname_override\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,31,ansible
5202,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\kubelet\kubelet_disable_readonly_port\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,34,ansible
5203,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\kubelet\kubelet_enable_client_cert_rotation\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,32,ansible
5204,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\kubelet\kubelet_enable_iptables_util_chains\rule.yml,<class 'dict'>,3,11,0,0,0,0,0,43,ansible
5205,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\kubelet\kubelet_enable_server_cert_rotation\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,33,ansible
5206,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\kubelet\kubelet_enable_streaming_connections\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,35,ansible
5207,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\group.yml,<class 'dict'>,2,4,0,0,0,0,0,10,ansible
5208,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\group.yml,<class 'dict'>,2,4,0,0,0,0,0,15,ansible
5209,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_groupowner_etc_origin\rule.yml,<class 'dict'>,2,8,0,0,0,0,0,15,ansible
5210,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_groupowner_master_admin_conf\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5211,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_groupowner_master_api_server\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5212,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_groupowner_master_cni_conf\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,25,ansible
5213,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_groupowner_master_controller_manager\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5214,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_groupowner_master_etcd\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5215,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_groupowner_master_openshift_conf\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5216,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_groupowner_master_openshift_kubeconfig\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5217,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_groupowner_master_scheduler_conf\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5218,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_groupowner_node_config\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5219,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_groupowner_node_kubeconfig\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,23,ansible
5220,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_groupowner_openshift_node_client_crt\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5221,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_groupowner_openshift_node_service\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5222,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_groupowner_var_lib_etcd\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5223,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_owner_etc_origin\rule.yml,<class 'dict'>,2,8,0,0,0,0,0,15,ansible
5224,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_owner_master_admin_conf\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5225,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_owner_master_api_server\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5226,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_owner_master_cni_conf\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,25,ansible
5227,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_owner_master_controller_manager\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5228,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_owner_master_etcd\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5229,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_owner_master_openshift_conf\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5230,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_owner_master_openshift_kubeconfig\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5231,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_owner_master_scheduler_conf\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5232,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_owner_node_config\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5233,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_owner_node_kubeconfig\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5234,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_owner_openshift_node_client_crt\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5235,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_owner_openshift_node_service\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,24,ansible
5236,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_owner_var_lib_etcd\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,21,ansible
5237,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_permissions_etc_origin\rule.yml,<class 'dict'>,2,8,0,0,0,0,0,17,ansible
5238,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_permissions_master_admin_conf\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,27,ansible
5239,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_permissions_master_api_server\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,27,ansible
5240,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_permissions_master_cni_conf\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,27,ansible
5241,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_permissions_master_controller_manager\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,27,ansible
5242,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_permissions_master_etcd\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,27,ansible
5243,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_permissions_master_openshift_conf\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,27,ansible
5244,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_permissions_master_openshift_kubeconfig\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,27,ansible
5245,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_permissions_master_scheduler_conf\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,27,ansible
5246,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_permissions_node_config\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,27,ansible
5247,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_permissions_node_kubeconfig\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,27,ansible
5248,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_permissions_openshift_node_client_crt\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,27,ansible
5249,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_permissions_openshift_node_service\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,27,ansible
5250,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\ocp-permissions\ocp-files\file_permissions_var_lib_etcd\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,23,ansible
5251,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\scheduler\group.yml,<class 'dict'>,2,4,0,0,0,0,0,7,ansible
5252,ComplianceAsCode,content,ComplianceAsCode\content\applications\openshift\scheduler\scheduler_profiling_argument\rule.yml,<class 'dict'>,3,10,0,0,0,0,0,38,ansible
5253,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\group.yml,<class 'dict'>,2,4,0,0,0,0,0,8,ansible
5254,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\cinder\group.yml,<class 'dict'>,2,4,0,0,0,0,0,7,ansible
5255,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\cinder\cinder_file_ownership\rule.yml,<class 'dict'>,3,7,0,0,0,0,0,35,ansible
5256,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\cinder\cinder_file_perms\rule.yml,<class 'dict'>,3,7,0,0,0,0,0,53,ansible
5257,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\cinder\cinder_glance_tls\rule.yml,<class 'dict'>,3,7,0,0,0,0,0,23,ansible
5258,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\cinder\cinder_nas_secure_file_permissions\rule.yml,<class 'dict'>,3,7,0,0,0,0,0,15,ansible
5259,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\cinder\cinder_nova_tls\rule.yml,<class 'dict'>,3,7,0,0,0,0,0,23,ansible
5260,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\cinder\cinder_osapi_max_request_body\rule.yml,<class 'dict'>,3,7,0,0,0,0,0,23,ansible
5261,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\cinder\cinder_tls_enabled\rule.yml,<class 'dict'>,3,7,0,0,0,0,0,21,ansible
5262,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\cinder\cinder_using_keystone\rule.yml,<class 'dict'>,3,7,0,0,0,0,0,23,ansible
5263,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\horizon\group.yml,<class 'dict'>,2,4,0,0,0,0,0,7,ansible
5264,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\horizon\horizon_csrf_cookie_secure\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,19,ansible
5265,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\horizon\horizon_disable_password_reveal\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,18,ansible
5266,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\horizon\horizon_file_ownership\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,27,ansible
5267,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\horizon\horizon_file_perms\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,44,ansible
5268,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\horizon\horizon_password_autocomplete\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,18,ansible
5269,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\horizon\horizon_session_cookie_httponly\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,19,ansible
5270,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\horizon\horizon_session_cookie_secure\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,19,ansible
5271,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\horizon\horizon_use_ssl\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,18,ansible
5272,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\keystone\group.yml,<class 'dict'>,2,4,0,0,0,0,0,7,ansible
5273,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\keystone\keystone_algorithm_hashing\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,20,ansible
5274,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\keystone\keystone_disable_admin_token\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,20,ansible
5275,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\keystone\keystone_disable_user_account_days_inactive\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,34,ansible
5276,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\keystone\keystone_file_ownership\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,32,ansible
5277,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\keystone\keystone_file_perms\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,11,ansible
5278,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\keystone\keystone_lockout_duration\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,41,ansible
5279,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\keystone\keystone_lockout_failure_attempts\rule.yml,<class 'dict'>,3,9,0,0,0,0,0,36,ansible
5280,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\keystone\keystone_max_request_body_size\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,20,ansible
5281,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\keystone\keystone_use_ssl\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,19,ansible
5282,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\neutron\group.yml,<class 'dict'>,2,4,0,0,0,0,0,7,ansible
5283,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\neutron\neutron_api_use_ssl\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,20,ansible
5284,ComplianceAsCode,content,ComplianceAsCode\content\applications\openstack\neutron\neutron_file_ownership\rule.yml,<class 'dict'>,2,6,0,0,0,0,0,27,ansible
